,Title,Price,Release Date,Game Rating,Users Reviewed
32,The Forest,     13.98 SR,"30 Apr, 2018",94%,"269,091"
33,The Witcher® 3: Wild Hunt,      20.80 SR,"18 May, 2015",97%,"525,939"
34,Football Manager 2022,149.00 SR,"8 Nov, 2021",92%,"4,267"
35,ARK: Survival Evolved,     15.49 SR,"27 Aug, 2017",81%,"381,044"
36,Cities: Skylines,     20.75 SR,"10 Mar, 2015",93%,"131,215"
37,Dead by Daylight,59.95 SR,"14 Jun, 2016",82%,"397,192"
38,Euro Truck Simulator 2,     14.00 SR,"12 Oct, 2012",97%,"372,899"
39,Valheim,     27.96 SR,"2 Feb, 2021",95%,"263,814"
40,Warframe,Free to Play,"25 Mar, 2013",91%,"453,944"
41,NBA 2K22,      112.50 SR,"9 Sep, 2021",48%,"7,310"
42,Myth of Empires,     42.25 SR,"18 Nov, 2021",77%,"5,384"
43,Satisfactory,     41.96 SR,"8 Jun, 2020",97%,"67,997"
44,Phasmophobia,     25.15 SR,"18 Sep, 2020",97%,"293,548"
45,DARK SOULS™: REMASTERED,      73.50 SR,"23 May, 2018",86%,"32,788"
46,F1® 2021,      114.50 SR,"15 Jul, 2021",85%,"11,928"
47,Dota 2,Free to Play,"9 Jul, 2013",83%,"1,621,855"
48,Raft,     37.52 SR,"23 May, 2018",93%,"123,807"
49,Monster Hunter: World,      83.16 SR,"9 Aug, 2018",86%,"202,771"
50,Deep Rock Galactic,     23.47 SR,"13 May, 2020",97%,"88,559"
51,Total War: WARHAMMER II,      67.66 SR,"28 Sep, 2017",93%,"72,090"
52,DOOM Eternal,      67.25 SR,"20 Mar, 2020",90%,"124,167"
53,DEATH STRANDING,      70.80 SR,"14 Jul, 2020",92%,"44,003"
54,DARK SOULS™ III,      149.50 SR,"11 Apr, 2016",94%,"192,868"
55,Expansion - Hearts of Iron IV: No Step Back,34.95 SR,"23 Nov, 2021",76%,"1,691"
56,Sekiro™: Shadows Die Twice - GOTY Edition,      148.85 SR,"21 Mar, 2019",94%,"110,242"
57,DEATHLOOP,      115.00 SR,"14 Sep, 2021",78%,"10,742"
58,Battlefield™ 2042,229.00 SR,"19 Nov, 2021",34%,"57,434"
59,Stardew Valley,     28.20 SR,"26 Feb, 2016",98%,"346,868"
60,Hunt: Showdown,      84.50 SR,"27 Aug, 2019",84%,"85,407"
61,Half-Life: Alyx,     44.97 SR,"23 Mar, 2020",98%,"54,127"
62,Fall Guys: Ultimate Knockout,     17.47 SR,"4 Aug, 2020",83%,"353,729"
63,Ruined King: A League of Legends Story™,90.00 SR,"16 Nov, 2021",89%,"4,571"
64,Terraria,     16.50 SR,"16 May, 2011",98%,"681,879"
65,Don't Starve Together,     10.18 SR,"21 Apr, 2016",96%,"197,231"
66,War Thunder,Free to Play,"15 Aug, 2013",79%,"261,445"
67,Assassin's Creed® Odyssey,      68.75 SR,"5 Oct, 2018",89%,"98,244"
68,Call of Duty®: Black Ops III,      124.50 SR,"6 Nov, 2015",81%,"54,238"
69,Team Fortress 2,Free to Play,"10 Oct, 2007",93%,"829,044"
70,Pathfinder: Wrath of the Righteous,      160.65 SR,"2 Sep, 2021",83%,"11,216"
71,Hades,     27.96 SR,"17 Sep, 2020",98%,"155,188"
72,Resident Evil Village,      199.35 SR,"7 May, 2021",95%,"42,939"
73,The Elder Scrolls V: Skyrim Anniversary Upgrade,80.00 SR,"11 Nov, 2021",63%,"2,647"
74,Path of Exile,Free to Play,"23 Oct, 2013",90%,"174,845"
75,SMITE®,Free to Play,"8 Sep, 2015",80%,"92,844"
76,Black Desert,     2.49 SR,"17 May, 2018",76%,"37,077"
77,DayZ,      95.40 SR,"13 Dec, 2018",69%,"236,308"
78,Jurassic World Evolution 2,144.95 SR,"9 Nov, 2021",76%,"4,057"
79,No Man's Sky,     44.97 SR,"12 Aug, 2016",71%,"171,166"
80,Days Gone,      111.00 SR,"18 May, 2021",93%,"17,091"
81,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,      156.80 SR,"15 Oct, 2021",88%,"5,783"
82,Wallpaper Engine,14.00 SR,Nov 2018,97%,"400,956"
83,Arma 3,      29.98 SR,"12 Sep, 2013",90%,"155,402"
84,Disco Elysium - The Final Cut,     29.97 SR,"15 Oct, 2019",94%,"41,872"
85,The Binding of Isaac: Rebirth,     19.43 SR,"4 Nov, 2014",97%,"156,977"
86,Divinity: Original Sin 2 - Definitive Edition,      50.00 SR,"14 Sep, 2017",95%,"117,057"
87,Age of Empires II: Definitive Edition,     37.00 SR,"14 Nov, 2019",94%,"81,985"
88,Dying Light,      43.60 SR,"21 Apr, 2016",95%,"205,916"
89,Fallout 4,     32.00 SR,"10 Nov, 2015",80%,"164,381"
90,Gunfire Reborn,     26.21 SR,"18 Nov, 2021",94%,"53,940"
91,STAR WARS Jedi: Fallen Order™,      69.93 SR,"15 Nov, 2019",90%,"68,017"
92,RimWorld,     48.55 SR,"17 Oct, 2018",98%,"99,140"
93,JUMP FORCE,      19.90 SR,"15 Feb, 2019",73%,"12,585"
94,Crusader Kings III,     59.96 SR,"1 Sep, 2020",93%,"42,539"
95,World of Warships,Free to Play,"15 Nov, 2017",80%,"91,553"
96,Metro Exodus,      44.80 SR,"14 Feb, 2020",88%,"56,918"
97,Outer Wilds,     23.97 SR,"18 Jun, 2020",95%,"26,443"
98,Tom Clancy's Ghost Recon® Wildlands,      45.80 SR,"7 Mar, 2017",79%,"48,314"
99,Microsoft Flight Simulator Game of the Year Edition,269.00 SR,"18 Apr, 2020",75%,"30,028"
100,Risk of Rain 2,     43.20 SR,"11 Aug, 2020",96%,"114,602"
101,Timberborn,     35.95 SR,"15 Sep, 2021",95%,"6,589"
102,Wasteland 3,     19.78 SR,"28 Aug, 2020",82%,"9,194"
103,Fallout 76,      36.25 SR,"14 Apr, 2020",76%,"30,712"
104,The Outer Worlds,      82.17 SR,"23 Oct, 2020",85%,"13,935"
105,Subnautica,     23.47 SR,"24 Jan, 2018",96%,"164,285"
106,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,      27.60 SR,"5 Feb, 2016",90%,"48,368"
107,World of Tanks Blitz,Free to Play,"9 Nov, 2016",80%,"94,982"
108,Stellaris: Aquatics Species Pack,     17.56 SR,"22 Nov, 2021",90%,428
109,Europa Universalis IV,      26.00 SR,"13 Aug, 2013",85%,"69,074"
110,Hollow Knight,     23.50 SR,"24 Feb, 2017",97%,"165,385"
111,Monster Hunter World: Iceborne,      99.20 SR,"9 Jan, 2020",54%,"14,252"
112,Mount & Blade II: Bannerlord,      160.65 SR,"30 Mar, 2020",87%,"136,862"
113,Insurgency: Sandstorm,      59.50 SR,"12 Dec, 2018",86%,"65,137"
114,Hell Let Loose,     44.96 SR,"27 Jul, 2021",86%,"36,750"
115,Far Cry® 5,      55.00 SR,"27 Mar, 2018",79%,"103,441"
116,Nioh 2 – The Complete Edition,     52.46 SR,"5 Feb, 2021",87%,"17,334"
117,Ori and the Will of the Wisps,     15.49 SR,"11 Mar, 2020",96%,"70,839"
118,BeamNG.drive,     31.96 SR,"29 May, 2015",96%,"88,386"
119,Overcooked! 2,     9.98 SR,"7 Aug, 2018",90%,"23,894"
120,DCS World Steam Edition,Free,"3 Aug, 2013",84%,"18,976"
121,American Truck Simulator,     17.00 SR,"2 Feb, 2016",96%,"75,082"
122,Bloons TD 6,     6.58 SR,"18 Dec, 2018",97%,"125,205"
123,The Riftbreaker,     53.95 SR,"14 Oct, 2021",92%,"7,475"
124,Fate Seeker II,84.80 SR,"22 Nov, 2021",89%,"3,751"
125,PAYDAY 2,     8.00 SR,"13 Aug, 2013",89%,"349,405"
126,Dead Cells,     41.99 SR,"7 Aug, 2018",96%,"77,017"
127,Grim Dawn,     17.50 SR,"25 Feb, 2016",93%,"58,058"
128,7 Days to Die,     17.98 SR,"13 Dec, 2013",87%,"132,672"
129,STAR WARS™: The Old Republic™,Free To Play,"21 Jul, 2020",91%,"34,281"
130,World War Z: Aftermath,     44.96 SR,"21 Sep, 2021",81%,"3,350"
131,Detroit: Become Human,     44.99 SR,"18 Jun, 2020",91%,"34,193"
132,Mortal Kombat 11,     21.23 SR,"23 Apr, 2019",86%,"41,161"
133,Human: Fall Flat,     15.98 SR,"22 Jul, 2016",94%,"116,418"
134,Assassin's Creed® Origins,      55.00 SR,"27 Oct, 2017",86%,"65,843"
135,Conan Exiles,      47.99 SR,"8 May, 2018",78%,"50,893"
136,SnowRunner,      77.35 SR,"18 May, 2021",86%,"5,694"
137,Total War: THREE KINGDOMS,      119.40 SR,"23 May, 2019",84%,"44,928"
138,TEKKEN 7,      18.75 SR,"2 Jun, 2017",82%,"41,859"
139,Tabletop Simulator,     28.00 SR,"5 Jun, 2015",96%,"29,181"
140,Left 4 Dead 2,     4.39 SR,"17 Nov, 2009",97%,"397,455"
141,NARUTO TO BORUTO: SHINOBI STRIKER,      12.50 SR,"31 Aug, 2018",85%,"27,322"
142,Middle-earth™: Shadow of War™,     13.59 SR,"10 Oct, 2017",87%,"52,194"
143,Age of Empires III: Definitive Edition,     17.47 SR,"15 Oct, 2020",76%,"19,872"
144,Madden NFL 22,      114.50 SR,"20 Aug, 2021",50%,"1,871"
145,OUTRIDERS,      75.57 SR,"1 Apr, 2021",64%,"39,506"
146,GUILTY GEAR -STRIVE-,     58.46 SR,"11 Jun, 2021",91%,"14,146"
147,Resident Evil 7 Biohazard,      33.33 SR,"24 Jan, 2017",94%,"35,679"
148,Assetto Corsa Competizione,      56.61 SR,"29 May, 2019",90%,"11,806"
149,HITMAN™ 2,,"13 Nov, 2018",91%,"26,337"
150,Medieval Dynasty,      87.96 SR,"23 Sep, 2021",90%,"18,554"
151,Total War: WARHAMMER,      49.75 SR,"24 May, 2016",78%,"28,870"
152,Batman™: Arkham Knight,     11.20 SR,"23 Jun, 2015",87%,"45,852"
153,Subnautica: Below Zero,     35.21 SR,"14 May, 2021",91%,"54,374"
154,Yu-Gi-Oh! Duel Links,Free to Play,"17 Nov, 2017",84%,"34,523"
155,HUMANKIND™,      151.20 SR,"17 Aug, 2021",69%,"13,203"
156,Need for Speed™ Heat,      74.75 SR,"4 Jun, 2020",84%,"28,562"
157,Beat Saber,46.95 SR,"21 May, 2019",96%,"52,237"
158,Assetto Corsa,     6.99 SR,"19 Dec, 2014",91%,"43,551"
159,The Jackbox Party Pack 8,     37.56 SR,"14 Oct, 2021",93%,455
160,Shadow of the Tomb Raider: Definitive Edition,,"14 Sep, 2018",85%,"43,466"
161,Farming Simulator 19,     31.60 SR,"20 Nov, 2018",93%,"47,892"
162,Baldur's Gate 3,229.00 SR,"6 Oct, 2020",88%,"41,999"
163,Potion Craft: Alchemist Simulator,     23.96 SR,"21 Sep, 2021",94%,"6,353"
164,Noita,     19.22 SR,"15 Oct, 2020",95%,"35,030"
165,Frostpunk,     14.08 SR,"24 Apr, 2018",91%,"60,013"
166,Warhammer: Vermintide 2,     11.73 SR,"8 Mar, 2018",82%,"59,614"
167,Yakuza: Like a Dragon,      120.00 SR,"10 Nov, 2020",96%,"10,434"
168,ELDEN RING,249.00 SR,"25 Feb, 2022",No ,yet
169,Aliens: Fireteam Elite,      118.30 SR,"24 Aug, 2021",83%,"10,011"
170,Among Us,     8.96 SR,"16 Nov, 2018",92%,"522,820"
171,Garry's Mod,     22.11 SR,"29 Nov, 2006",96%,"647,465"
172,Barotrauma,     14.98 SR,"5 Jun, 2019",92%,"14,682"
173,DRAGON BALL Z: KAKAROT,      82.17 SR,"17 Jan, 2020",92%,"21,698"
174,Resident Evil 3,      73.50 SR,"24 Jan, 2019",77%,"33,340"
175,Titanfall® 2,      37.53 SR,"18 Jun, 2020",95%,"77,550"
176,Kingdom Come: Deliverance,     15.96 SR,"13 Feb, 2018",81%,"62,846"
177,Slay the Spire,     15.98 SR,"23 Jan, 2019",97%,"86,423"
178,Car Mechanic Simulator 2021,     35.95 SR,"11 Aug, 2021",95%,"9,397"
179,Escape Simulator,     26.95 SR,"19 Oct, 2021",95%,"1,148"
180,Cuphead,     39.20 SR,"29 Sep, 2017",96%,"71,870"
181,MechWarrior 5: Mercenaries,     35.21 SR,"27 May, 2021",83%,"3,273"
182,ASTRONEER,     51.35 SR,"6 Feb, 2019",91%,"71,095"
183,Planet Coaster,      42.00 SR,"17 Nov, 2016",90%,"41,571"
184,Devil May Cry 5,      78.54 SR,"8 Mar, 2019",94%,"41,833"
185,Wildermyth,     29.96 SR,"15 Jun, 2021",95%,"9,016"
186,Brawlhalla,Free to Play,"17 Oct, 2017",84%,"255,840"
187,FOR HONOR™,     27.71 SR,"14 Feb, 2017",66%,"62,845"
188,ARK: Genesis Season Pass,     37.56 SR,"8 Aug, 2019",53%,"4,385"
189,State of Decay 2: Juggernaut Edition,     53.97 SR,"13 Mar, 2020",80%,"25,061"
190,The Sims™ 4 Seasons,      74.50 SR,"18 Jun, 2020",90%,113
191,Squad,     56.21 SR,"23 Sep, 2020",90%,"68,383"
192,Factorio,45.00 SR,"14 Aug, 2020",98%,"104,388"
193,Sniper Elite 4,      22.50 SR,"14 Feb, 2017",90%,"29,653"
194,DRAGON BALL FighterZ,      37.35 SR,"26 Jan, 2018",90%,"32,536"
195,Resident Evil 2,      66.00 SR,"24 Jan, 2019",97%,"64,648"
196,Darkest Dungeon®,     10.50 SR,"19 Jan, 2016",90%,"91,110"
197,XCOM® 2,      15.00 SR,"5 Feb, 2016",84%,"50,888"
198,Poppy Playtime,11.95 SR,"12 Oct, 2021",92%,"8,045"
199,Call of Duty®: Black Ops II,      124.50 SR,"12 Nov, 2012",84%,"12,457"
200,FINAL FANTASY XIV: Endwalker,146.00 SR,"7 Dec, 2021",No ,yet
201,House Flipper,34.95 SR,"17 May, 2018",92%,"45,355"
202,CODE VEIN,      49.75 SR,"27 Sep, 2019",87%,"26,932"
203,Watch_Dogs® 2,      55.00 SR,"29 Nov, 2016",82%,"48,719"
204,Totally Accurate Battle Simulator,     17.47 SR,"1 Apr, 2021",98%,"71,013"
205,The Sims™ 4 Cats & Dogs,      74.50 SR,"18 Jun, 2020",79%,132
206,SCARLET NEXUS,      129.35 SR,"25 Jun, 2021",86%,"6,399"
207,Gloomhaven,53.95 SR,"20 Oct, 2021",88%,"6,374"
208,SCUM,     32.37 SR,"29 Aug, 2018",74%,"53,762"
209,Super Robot Wars 30,199.00 SR,"28 Oct, 2021",91%,"2,646"
210,Sniper Ghost Warrior Contracts 2,      79.73 SR,"4 Jun, 2021",84%,"3,415"
211,Atelier Ryza: Ever Darkness & the Secret Hideout,     44.97 SR,"29 Oct, 2019",86%,"4,677"
212,DRAGON BALL XENOVERSE 2,      29.44 SR,"28 Oct, 2016",87%,"22,253"
213,Northgard,     18.78 SR,"7 Mar, 2018",88%,"31,447"
214,Total War™: ROME II - Emperor Edition,      49.75 SR,"2 Sep, 2013",84%,"37,608"
215,Death's Door,     37.46 SR,"20 Jul, 2021",95%,"6,085"
216,HOT WHEELS UNLEASHED™,     69.96 SR,"30 Sep, 2021",82%,"1,580"
217,Age of Darkness: Final Stand,     28.46 SR,"7 Oct, 2021",90%,"1,872"
218,Pavlov VR,     23.97 SR,"27 Feb, 2017",94%,"25,375"
219,ONE PIECE: PIRATE WARRIORS 4,      59.70 SR,"27 Mar, 2020",91%,"6,922"
220,ACE COMBAT™ 7: SKIES UNKNOWN,      49.75 SR,"1 Feb, 2019",85%,"17,586"
221,Soulworker,Free,"13 May, 2021",75%,"6,824"
222,Oxygen Not Included,     15.98 SR,"30 Jul, 2019",96%,"71,115"
223,Gas Station Simulator,     30.75 SR,"15 Sep, 2021",86%,"8,237"
224,Sid Meier's Civilization® VI: Gathering Storm,      42.25 SR,"14 Feb, 2019",68%,"2,021"
225,BONEWORKS,     37.56 SR,"10 Dec, 2019",91%,"22,946"
226,Battlefield V,269.00 SR,"22 Oct, 2020",70%,"72,170"
227,Green Hell,     29.96 SR,"5 Sep, 2019",87%,"30,150"
228,Sherlock Holmes Chapter One,199.00 SR,"15 Nov, 2021",86%,475
229,Substance 3D Painter 2022,      147.36 SR,"24 Nov, 2021",92%,26
230,Unpacking,34.95 SR,"2 Nov, 2021",92%,"3,291"
231,Little Nightmares II,      86.43 SR,"11 Feb, 2021",95%,"13,261"
232,Apex Legends™ - Champion Edition,      132.30 SR,"5 Nov, 2020",86%,338
233,Ghostrunner,      50.40 SR,"27 Oct, 2020",91%,"26,738"
234,Project Zomboid,47.00 SR,"8 Nov, 2013",90%,"39,958"
235,DARK SOULS™ II: Scholar of the First Sin,      73.50 SR,"2 Apr, 2015",86%,"48,066"
236,Tribes of Midgard,     44.99 SR,"27 Jul, 2021",77%,"8,868"
237,Teardown,39.95 SR,"29 Oct, 2020",95%,"25,729"
238,The Last Stand: Aftermath,39.95 SR,"16 Nov, 2021",84%,"1,439"
239,DEVOUR,     9.56 SR,"28 Jan, 2021",91%,"20,972"
240,RuneScape ®,Free To Play,"14 Oct, 2020",88%,"15,825"
241,Control Ultimate Edition,      48.00 SR,"27 Aug, 2020",89%,"20,065"
242,Persona® 5 Strikers,      135.00 SR,"23 Feb, 2021",93%,"6,643"
243,The Dark Pictures Anthology: House of Ashes,129.00 SR,"22 Oct, 2021",89%,"2,291"
244,SUCCUBUS,     29.16 SR,"5 Oct, 2021",87%,"1,724"
245,Remnant: From the Ashes,     23.98 SR,"20 Aug, 2019",85%,"33,245"
246,Elite Dangerous,      28.00 SR,"2 Apr, 2015",76%,"59,085"
247,STAR WARS™ Battlefront™ II,      37.80 SR,"11 Jun, 2020",89%,"23,126"
248,Portal 2,     4.39 SR,"19 Apr, 2011",98%,"216,698"
249,War Robots,Free To Play,"4 Apr, 2018",60%,"9,842"
250,Train Simulator 2022,     39.90 SR,"30 Sep, 2021",69%,"14,658"
251,Pummel Party,29.95 SR,"20 Sep, 2018",90%,"26,005"
252,Borderlands 2,     14.00 SR,"21 Sep, 2012",95%,"167,307"
253,"Warhammer 40,000: Gladius - Relics of War",     14.38 SR,"12 Jul, 2018",81%,"4,017"
254,Dyson Sphere Program,     31.45 SR,"21 Jan, 2021",97%,"48,680"
255,BioShock Infinite,     20.75 SR,"26 Mar, 2013",95%,"88,206"
256,Grounded,46.95 SR,"28 Jul, 2020",88%,"20,058"
257,The Binding of Isaac: Repentance,,"31 Mar, 2021",76%,"7,849"
258,Paladins®,Free to Play,"8 May, 2018",85%,"314,665"
259,Tropico 6,     47.47 SR,"29 Mar, 2019",87%,"13,114"
260,Planet Zoo: North America Animal Pack,     31.73 SR,"4 Oct, 2021",84%,75
261,DYSMANTLE,     22.71 SR,"16 Nov, 2021",92%,"3,837"
262,Bright Memory: Infinite,34.95 SR,"12 Nov, 2021",93%,"18,561"
263,Psychonauts 2,     62.96 SR,"25 Aug, 2021",98%,"4,230"
264,Space Engineers,     24.46 SR,"28 Feb, 2019",89%,"79,133"
265,Skul: The Hero Slayer,     24.46 SR,"21 Jan, 2021",93%,"24,906"
266,Stellaris: Nemesis,34.95 SR,"15 Apr, 2021",41%,"1,404"
267,Legion TD 2 - Multiplayer Tower Defense,     27.96 SR,"1 Oct, 2021",84%,"5,637"
268,Fallout: New Vegas,     9.90 SR,"22 Oct, 2010",96%,"113,823"
269,Marvel's Avengers,      62.00 SR,"4 Sep, 2020",68%,"16,638"
270,BIOMUTANT,      112.00 SR,"25 May, 2021",68%,"9,962"
271,Gang Beasts,     25.20 SR,"12 Dec, 2017",78%,"27,417"
272,The Ascent,      94.50 SR,"29 Jul, 2021",77%,"9,793"
273,Rise of the Tomb Raider™,      30.00 SR,"28 Jan, 2016",93%,"85,440"
274,ICARUS,     42.25 SR,"4 Dec, 2021",No ,yet
275,Jurassic World Evolution,      41.24 SR,"12 Jun, 2018",85%,"41,085"
276,Sid Meier’s Civilization® VI: Rise and Fall,      42.57 SR,"8 Feb, 2018",58%,"2,115"
277,PICO PARK,     9.56 SR,"7 May, 2021",93%,"8,196"
278,RimWorld - Ideology,34.95 SR,"20 Jul, 2021",86%,"2,089"
279,UNO,     18.47 SR,"3 Jan, 2017",72%,"26,938"
280,World War 3,29.95 SR,"20 Oct, 2018",62%,"15,830"
281,Solasta: Crown of the Magister,     29.50 SR,"27 May, 2021",90%,"8,325"
282,The Elder Scrolls V: Skyrim VR,      78.87 SR,"3 Apr, 2018",75%,"5,324"
283,Outer Wilds - Echoes of the Eye,     26.39 SR,"28 Sep, 2021",92%,"2,343"
284,Persona 4 Golden,     47.60 SR,"13 Jun, 2020",97%,"44,906"
285,HighFleet,     32.86 SR,"27 Jul, 2021",88%,"2,726"
286,iRacing,     22.11 SR,"12 Jan, 2015",82%,"1,034"
287,METAL GEAR SOLID V: THE PHANTOM PAIN,     23.25 SR,"1 Sep, 2015",90%,"45,586"
288,X4: Foundations,      69.00 SR,"30 Nov, 2018",74%,"10,018"
289,A Hat in Time,     41.50 SR,"6 Oct, 2017",98%,"31,401"
290,Kingdom Two Crowns,     17.47 SR,"11 Dec, 2018",90%,"8,141"
291,Train Sim World® 2,     32.86 SR,"20 Aug, 2020",84%,"4,245"
292,Golf With Your Friends,     9.88 SR,"19 May, 2020",90%,"30,317"
293,EA Play,23.00 SR,"31 Aug, 2020",No ,yet
294,Call of Duty®: Black Ops,      74.50 SR,"9 Nov, 2010",90%,"10,147"
295,A Total War Saga: TROY,      124.50 SR,"2 Sep, 2021",71%,"1,188"
296,Conqueror's Blade,Free to Play,"6 Apr, 2020",67%,"20,885"
297,Moncage,     26.95 SR,"16 Nov, 2021",95%,"1,638"
298,Witch It,     14.70 SR,"22 Oct, 2020",89%,"9,064"
299,Graveyard Keeper,     8.73 SR,"15 Aug, 2018",85%,"19,624"
300,Star Trek Online,Free to Play,"1 Feb, 2012",78%,"15,509"
301,Pathfinder: Kingmaker - Enhanced Plus Edition,     15.72 SR,"25 Sep, 2018",78%,"19,878"
302,The Crew™ 2,      45.80 SR,"29 Jun, 2018",83%,"45,069"
303,Don't Starve,     5.48 SR,,96%,"76,827"
304,Dishonored 2,      24.00 SR,"11 Nov, 2016",87%,"27,149"
305,Grand Theft Auto IV: Complete Edition,,,75%,"78,638"
306,Orcs Must Die! 3,     35.21 SR,"23 Jul, 2021",84%,"4,730"
307,DiRT Rally 2.0,     9.98 SR,"26 Feb, 2019",85%,"17,545"
308,Transport Fever 2,     33.97 SR,"11 Dec, 2019",87%,"11,957"
309,"Warhammer 40,000: Inquisitor - Martyr",      33.75 SR,"5 Jun, 2018",74%,"11,810"
310,BIGFOOT,     53.99 SR,"31 Jan, 2017",78%,"8,402"
311,Len's Island,39.95 SR,"26 Nov, 2021",90%,236
312,Police Simulator: Patrol Officers,     54.85 SR,"17 Jun, 2021",86%,"3,955"
313,Untitled Goose Game,     17.47 SR,"23 Sep, 2020",95%,"7,201"
314,Blade and Sorcery,34.95 SR,"11 Dec, 2018",96%,"23,399"
315,IL-2 Sturmovik: Battle of Stalingrad,      27.75 SR,"22 Oct, 2014",80%,"5,077"
316,Street Fighter V,     34.80 SR,"16 Feb, 2016",68%,"20,706"
317,Going Medieval,     35.95 SR,"1 Jun, 2021",89%,"7,396"
318,Minecraft Dungeons,85.00 SR,"22 Sep, 2021",92%,"2,021"
319,Kerbal Space Program,      26.00 SR,"27 Apr, 2015",94%,"78,822"
320,CarX Drift Racing Online,     17.97 SR,"17 Nov, 2017",94%,"30,486"
321,Euro Truck Simulator 2 - Iberia,     45.00 SR,"8 Apr, 2021",78%,"1,383"
322,鬼谷八荒 Tale of Immortal,     35.95 SR,"27 Jan, 2021",87%,"106,388"
323,Shin Megami Tensei III Nocturne HD Remaster,      112.80 SR,"21 May, 2021",89%,"1,305"
324,Zombie Army 4: Dead War,     29.98 SR,"18 Feb, 2021",84%,"2,643"
325,ROMANCE OF THE THREE KINGDOMS XIV,      159.36 SR,"16 Jan, 2020",57%,"8,975"
326,EVE Online,Free To Play,"16 Dec, 2010",75%,"25,296"
327,Stellaris: Federations,     23.41 SR,"17 Mar, 2020",72%,813
328,Surviving Mars,     11.73 SR,"15 Mar, 2018",84%,"12,146"
329,Tavern Master,29.95 SR,"16 Nov, 2021",93%,"1,394"
330,Assassin's Creed® Unity,      20.85 SR,"13 Nov, 2014",73%,"36,486"
331,PowerWash Simulator,     29.70 SR,"19 May, 2021",97%,"11,495"
332,Wreckfest,     39.60 SR,"14 Jun, 2018",85%,"21,302"
333,Battlefield 1 ™,189.00 SR,"11 Jun, 2020",84%,"50,021"
334,The Walking Dead: Saints & Sinners,     32.97 SR,"23 Jan, 2020",89%,"4,937"
335,MELTY BLOOD: TYPE LUMINA,74.95 SR,"30 Sep, 2021",86%,"3,676"
336,Shop Titans,Free To Play,"5 May, 2020",78%,"10,410"
337,Kenshi,     32.86 SR,"6 Dec, 2018",94%,"42,476"
338,Foxhole,     35.21 SR,"27 Jul, 2017",83%,"17,981"
339,GrandChase,Free To Play,"28 Jul, 2021",52%,"16,647"
340,Stranded Deep,     20.06 SR,"23 Jan, 2015",76%,"30,364"
341,Mortal Shell,     51.99 SR,"18 Aug, 2021",77%,"2,001"
342,Lobotomy Corporation | Monster Management Simulation,     13.58 SR,"9 Apr, 2018",93%,"15,065"
